,id,linenum,value,var
1062,234004,258.0,2,Extension agent
1063,234006,259.0,1,Extension agent
1064,234008,260.0,1,Extension agent
1065,234009,261.0,1,Extension agent
1066,234010,262.0,2,Extension agent
1067,234011,263.0,2,Extension agent
1068,234013,264.0,1,Extension agent
1069,234016,265.0,2,Extension agent
1070,235002,266.0,3,Extension agent
1071,236001,267.0,2,Extension agent
1072,236003,268.0,2,Extension agent
1073,236004,269.0,2,Extension agent
1074,237004,270.0,2,Extension agent
1075,237005,271.0,2,Extension agent
1076,237006,272.0,2,Extension agent
1077,231001,273.0,5,NGO agent
1078,231006,274.0,5,NGO agent
1079,231008,275.0,5,NGO agent
1080,231011,276.0,2,NGO agent
1081,231014,277.0,3,NGO agent
1082,231017,278.0,3,NGO agent
1083,231021,279.0,2,NGO agent
1084,231032,280.0,2,NGO agent
1085,234001,281.0,2,NGO agent
1086,234006,282.0,1,NGO agent
1087,234009,283.0,1,NGO agent
1088,234013,284.0,1,NGO agent
1089,236001,285.0,1,NGO agent
1090,236003,286.0,2,NGO agent
1091,236004,287.0,1,NGO agent
1092,231001,288.0,5,Vet service provider
1093,231002,289.0,3,Vet service provider
1094,231005,290.0,3,Vet service provider
1095,231006,291.0,5,Vet service provider
1096,231007,292.0,4,Vet service provider
1097,231011,293.0,2,Vet service provider
1098,231012,294.0,2,Vet service provider
1099,231014,295.0,3,Vet service provider
1100,231015,296.0,1,Vet service provider
1101,231017,297.0,3,Vet service provider
1102,231018,298.0,2,Vet service provider
1103,231019,299.0,3,Vet service provider
1104,231021,300.0,3,Vet service provider
1105,231023,301.0,2,Vet service provider
1106,231024,302.0,1,Vet service provider
1107,231026,303.0,2,Vet service provider
1108,231028,304.0,1,Vet service provider
1109,231032,305.0,2,Vet service provider
1110,231034,306.0,1,Vet service provider
1111,231035,307.0,2,Vet service provider
1112,231036,308.0,2,Vet service provider
1113,231039,309.0,1,Vet service provider
1114,231041,310.0,3,Vet service provider
1115,231043,311.0,3,Vet service provider
1116,232002,312.0,2,Vet service provider
1117,232003,313.0,3,Vet service provider
1118,232004,314.0,2,Vet service provider
1119,232005,315.0,2,Vet service provider
1120,232006,316.0,2,Vet service provider
1121,232007,317.0,2,Vet service provider
1122,233002,318.0,4,Vet service provider
1123,233003,319.0,2,Vet service provider
1124,233004,320.0,2,Vet service provider
1125,233006,321.0,2,Vet service provider
1126,233007,322.0,2,Vet service provider
1127,233008,323.0,3,Vet service provider
1128,233009,324.0,2,Vet service provider
1129,233011,325.0,3,Vet service provider
1130,233013,326.0,2,Vet service provider
1131,234001,327.0,3,Vet service provider
1132,234002,328.0,2,Vet service provider
1133,234004,329.0,3,Vet service provider
1134,234005,330.0,3,Vet service provider
1135,234006,331.0,5,Vet service provider
1136,234008,332.0,5,Vet service provider
1137,234009,333.0,5,Vet service provider
1138,234010,334.0,2,Vet service provider
1139,234011,335.0,3,Vet service provider
1140,234012,336.0,5,Vet service provider
1141,234013,337.0,5,Vet service provider
1142,234014,338.0,2,Vet service provider
1143,234015,339.0,2,Vet service provider
1144,234017,340.0,2,Vet service provider
1145,234018,341.0,2,Vet service provider
1146,234020,342.0,2,Vet service provider
1147,234022,343.0,3,Vet service provider
1148,234023,344.0,2,Vet service provider
1149,234024,345.0,2,Vet service provider
1150,235001,346.0,2,Vet service provider
1151,235002,347.0,2,Vet service provider
1152,235003,348.0,2,Vet service provider
1153,236001,349.0,3,Vet service provider
1154,236002,350.0,3,Vet service provider
1155,236003,351.0,3,Vet service provider
1156,236004,352.0,3,Vet service provider
1157,237003,353.0,3,Vet service provider
1158,237004,354.0,2,Vet service provider
1159,237005,355.0,5,Vet service provider
1160,237006,356.0,2,Vet service provider
1161,231001,357.0,5,Gvt parastatal
1162,231002,358.0,5,Gvt parastatal
1163,231005,359.0,2,Gvt parastatal
1164,231006,360.0,5,Gvt parastatal
1165,231007,361.0,2,Gvt parastatal
1166,231008,362.0,5,Gvt parastatal
1167,231011,363.0,2,Gvt parastatal
1168,231014,364.0,5,Gvt parastatal
1169,231020,365.0,2,Gvt parastatal
1170,231022,366.0,2,Gvt parastatal
1171,231026,367.0,2,Gvt parastatal
1172,231028,368.0,2,Gvt parastatal
1173,231032,369.0,2,Gvt parastatal
1174,231034,370.0,2,Gvt parastatal
1175,231035,371.0,2,Gvt parastatal
1176,231036,372.0,2,Gvt parastatal
1177,231039,373.0,2,Gvt parastatal
1178,231041,374.0,2,Gvt parastatal
1179,231043,375.0,2,Gvt parastatal
1180,232002,376.0,2,Gvt parastatal
1181,232003,377.0,3,Gvt parastatal
1182,232004,378.0,2,Gvt parastatal
1183,232005,379.0,2,Gvt parastatal
1184,232006,380.0,2,Gvt parastatal
1185,232007,381.0,2,Gvt parastatal
1186,233003,382.0,1,Gvt parastatal
1187,233004,383.0,1,Gvt parastatal
1188,233006,384.0,2,Gvt parastatal
1189,233007,385.0,2,Gvt parastatal
1190,233008,386.0,1,Gvt parastatal
1191,233009,387.0,1,Gvt parastatal
1192,233011,388.0,2,Gvt parastatal
1193,233013,389.0,2,Gvt parastatal
1194,234001,390.0,2,Gvt parastatal
1195,234002,391.0,2,Gvt parastatal
1196,234006,392.0,2,Gvt parastatal
1197,234008,393.0,2,Gvt parastatal
1198,234009,394.0,2,Gvt parastatal
1199,234011,395.0,2,Gvt parastatal
1200,234012,396.0,2,Gvt parastatal
1201,234013,397.0,2,Gvt parastatal
1202,234014,398.0,2,Gvt parastatal
1203,234015,399.0,3,Gvt parastatal
1204,234016,400.0,2,Gvt parastatal
1205,234017,401.0,2,Gvt parastatal
1206,234018,402.0,2,Gvt parastatal
1207,234020,403.0,2,Gvt parastatal
1208,234022,404.0,1,Gvt parastatal
1209,234023,405.0,2,Gvt parastatal
1210,234024,406.0,2,Gvt parastatal
1211,235001,407.0,1,Gvt parastatal
1212,235002,408.0,2,Gvt parastatal
1213,235003,409.0,2,Gvt parastatal
1214,236001,410.0,2,Gvt parastatal
1215,236003,411.0,2,Gvt parastatal
1216,236004,412.0,2,Gvt parastatal
1217,237003,413.0,1,Gvt parastatal
1218,237004,414.0,1,Gvt parastatal
1219,237005,415.0,1,Gvt parastatal
1220,237006,416.0,1,Gvt parastatal
1221,231001,417.0,5,Ag researcher
1222,231002,418.0,5,Ag researcher
1223,231006,419.0,5,Ag researcher
1224,231008,420.0,5,Ag researcher
1225,231010,421.0,1,Ag researcher
1226,231014,422.0,5,Ag researcher
1227,231018,423.0,5,Ag researcher
1228,231022,424.0,1,Ag researcher
1229,231024,425.0,1,Ag researcher
1230,231026,426.0,2,Ag researcher
1231,231028,427.0,2,Ag researcher
1232,232002,428.0,2,Ag researcher
1233,232004,429.0,2,Ag researcher
1234,233004,430.0,1,Ag researcher
1235,233008,431.0,4,Ag researcher
1236,233009,432.0,1,Ag researcher
1237,234001,433.0,5,Ag researcher
1238,234002,434.0,2,Ag researcher
1239,234004,435.0,1,Ag researcher
1240,234005,436.0,3,Ag researcher
1241,234006,437.0,1,Ag researcher
1242,234007,438.0,2,Ag researcher
1243,234008,439.0,1,Ag researcher
1244,234009,440.0,1,Ag researcher
1245,234010,441.0,2,Ag researcher
1246,234011,442.0,2,Ag researcher
1247,234012,443.0,1,Ag researcher
1248,234013,444.0,1,Ag researcher
1249,234020,445.0,2,Ag researcher
1250,235002,446.0,1,Ag researcher
1251,236001,447.0,2,Ag researcher
1252,236003,448.0,2,Ag researcher
1253,236004,449.0,2,Ag researcher
1254,231001,450.0,5,Microfinance rep
1255,231002,451.0,5,Microfinance rep
1256,231006,452.0,2,Microfinance rep
1257,231008,453.0,5,Microfinance rep
1258,231014,454.0,3,Microfinance rep
1259,231016,455.0,1,Microfinance rep
1260,231018,456.0,4,Microfinance rep
1261,231029,457.0,3,Microfinance rep
1262,233003,458.0,1,Microfinance rep
1263,233009,459.0,3,Microfinance rep
1264,234001,460.0,3,Microfinance rep
1265,234002,461.0,2,Microfinance rep
1266,234005,462.0,2,Microfinance rep
1267,234006,463.0,1,Microfinance rep
1268,234007,464.0,3,Microfinance rep
1269,234008,465.0,1,Microfinance rep
1270,234009,466.0,1,Microfinance rep
1271,234010,467.0,2,Microfinance rep
1272,234012,468.0,1,Microfinance rep
1273,234013,469.0,1,Microfinance rep
1274,234016,470.0,3,Microfinance rep
1275,235002,471.0,3,Microfinance rep
1276,236001,472.0,1,Microfinance rep
1277,236003,473.0,2,Microfinance rep
1278,237005,474.0,2,Microfinance rep
1279,231001,475.0,4,Tractor owner
1280,231002,476.0,2,Tractor owner
1281,231006,477.0,3,Tractor owner
1282,231008,478.0,2,Tractor owner
1283,231014,479.0,5,Tractor owner
1284,231018,480.0,2,Tractor owner
1285,231026,481.0,2,Tractor owner
1286,231028,482.0,2,Tractor owner
1287,231029,483.0,2,Tractor owner
1288,231032,484.0,2,Tractor owner
1289,231034,485.0,2,Tractor owner
1290,231035,486.0,2,Tractor owner
1291,231036,487.0,2,Tractor owner
1292,231041,488.0,2,Tractor owner
1293,231043,489.0,2,Tractor owner
1294,232002,490.0,2,Tractor owner
1295,232004,491.0,2,Tractor owner
1296,232005,492.0,1,Tractor owner
1297,232006,493.0,2,Tractor owner
1298,233003,494.0,2,Tractor owner
1299,233004,495.0,2,Tractor owner
1300,233006,496.0,2,Tractor owner
1301,233007,497.0,2,Tractor owner
1302,233008,498.0,1,Tractor owner
1303,233010,499.0,1,Tractor owner
1304,233011,500.0,2,Tractor owner
1305,233013,501.0,2,Tractor owner
1306,234001,502.0,2,Tractor owner
1307,234002,503.0,2,Tractor owner
1308,234005,504.0,2,Tractor owner
1309,234006,505.0,2,Tractor owner
1310,234007,506.0,2,Tractor owner
1311,234008,507.0,2,Tractor owner
1312,234009,508.0,2,Tractor owner
1313,234010,509.0,2,Tractor owner
1314,234011,510.0,3,Tractor owner
1315,234012,511.0,2,Tractor owner
1316,234013,512.0,2,Tractor owner
1317,234014,513.0,2,Tractor owner
1318,234015,514.0,2,Tractor owner
1319,234016,515.0,2,Tractor owner
1320,234017,516.0,2,Tractor owner
1321,234018,517.0,2,Tractor owner
1322,234020,518.0,2,Tractor owner
1323,234022,519.0,1,Tractor owner
1324,234023,520.0,2,Tractor owner
1325,234024,521.0,2,Tractor owner
1326,235001,522.0,2,Tractor owner
1327,235002,523.0,2,Tractor owner
1328,235003,524.0,2,Tractor owner
1329,236001,525.0,2,Tractor owner
1330,236003,526.0,2,Tractor owner
1331,237003,527.0,1,Tractor owner
1332,237004,528.0,2,Tractor owner
1333,237005,529.0,1,Tractor owner
1334,237006,530.0,2,Tractor owner
1335,231001,531.0,5,Farmer org. leader
1336,231002,532.0,2,Farmer org. leader
1337,231006,533.0,2,Farmer org. leader
1338,231008,534.0,2,Farmer org. leader
1339,231014,535.0,3,Farmer org. leader
1340,231018,536.0,2,Farmer org. leader
1341,231028,537.0,2,Farmer org. leader
1342,232005,538.0,2,Farmer org. leader
1343,232006,539.0,2,Farmer org. leader
1344,234001,540.0,3,Farmer org. leader
1345,234002,541.0,2,Farmer org. leader
1346,234005,542.0,3,Farmer org. leader
1347,234006,543.0,3,Farmer org. leader
1348,234007,544.0,2,Farmer org. leader
1349,234008,545.0,2,Farmer org. leader
1350,234009,546.0,2,Farmer org. leader
1351,234010,547.0,2,Farmer org. leader
1352,234012,548.0,2,Farmer org. leader
1353,234013,549.0,2,Farmer org. leader
1354,235002,550.0,2,Farmer org. leader
1355,236001,551.0,2,Farmer org. leader
1356,231001,552.0,3,Women's org. leader
1357,231002,553.0,2,Women's org. leader
1358,231006,554.0,3,Women's org. leader
1359,231008,555.0,2,Women's org. leader
1360,231014,556.0,3,Women's org. leader
1361,231018,557.0,5,Women's org. leader
1362,231032,558.0,3,Women's org. leader
1363,231034,559.0,3,Women's org. leader
1364,231039,560.0,3,Women's org. leader
1365,232005,561.0,2,Women's org. leader
1366,232006,562.0,3,Women's org. leader
1367,234001,563.0,2,Women's org. leader
1368,234002,564.0,2,Women's org. leader
1369,234005,565.0,3,Women's org. leader
1370,234006,566.0,3,Women's org. leader
1371,234008,567.0,3,Women's org. leader
1372,234009,568.0,3,Women's org. leader
1373,234012,569.0,3,Women's org. leader
1374,234013,570.0,3,Women's org. leader
1375,231001,571.0,5,Youth org. leader
1376,231002,572.0,5,Youth org. leader
1377,231006,573.0,3,Youth org. leader
1378,231008,574.0,5,Youth org. leader
1379,231014,575.0,3,Youth org. leader
1380,231018,576.0,4,Youth org. leader
1381,232006,577.0,2,Youth org. leader
1382,232007,578.0,2,Youth org. leader
1383,234001,579.0,1,Youth org. leader
1384,234006,580.0,4,Youth org. leader
1385,234007,581.0,3,Youth org. leader
1386,234008,582.0,4,Youth org. leader
1387,234009,583.0,4,Youth org. leader
1388,234010,584.0,2,Youth org. leader
1389,234012,585.0,4,Youth org. leader
1390,234013,586.0,4,Youth org. leader
1391,236003,587.0,2,Youth org. leader
1392,231001,588.0,2,Local politican
1393,231002,589.0,4,Local politican
1394,231006,590.0,2,Local politican
1395,231008,591.0,4,Local politican
1396,231014,592.0,3,Local politican
1397,231018,593.0,3,Local politican
1398,231032,594.0,2,Local politican
1399,231039,595.0,3,Local politican
1400,232006,596.0,2,Local politican
1401,233008,597.0,3,Local politican
1402,233009,598.0,2,Local politican
1403,234001,599.0,3,Local politican
1404,234005,600.0,1,Local politican
1405,234006,601.0,3,Local politican
1406,234007,602.0,2,Local politican
1407,234008,603.0,3,Local politican
1408,234009,604.0,3,Local politican
1409,234012,605.0,3,Local politican
1410,234013,606.0,3,Local politican
1411,236003,607.0,2,Local politican
