,id,linenum,value,var
1146,112027,171.0,2,Weekly market vendor
1147,112030,172.0,4,Weekly market vendor
1148,112036,173.0,5,Weekly market vendor
1149,112039,174.0,4,Weekly market vendor
1150,112100,175.0,5,Weekly market vendor
1151,112101,176.0,3,Weekly market vendor
1152,112102,177.0,3,Weekly market vendor
1153,112103,178.0,2,Weekly market vendor
1154,112104,179.0,5,Weekly market vendor
1155,112105,180.0,5,Weekly market vendor
1156,112106,181.0,5,Weekly market vendor
1157,112107,182.0,2,Weekly market vendor
1158,112108,183.0,3,Weekly market vendor
1159,112109,184.0,3,Weekly market vendor
1160,112110,185.0,3,Weekly market vendor
1161,112116,186.0,5,Weekly market vendor
1162,112117,187.0,5,Weekly market vendor
1163,112125,188.0,5,Weekly market vendor
1164,112126,189.0,5,Weekly market vendor
1165,112128,190.0,5,Weekly market vendor
1166,112133,191.0,5,Weekly market vendor
1167,112134,192.0,5,Weekly market vendor
1168,112135,193.0,5,Weekly market vendor
1169,112136,194.0,5,Weekly market vendor
1170,112141,195.0,5,Weekly market vendor
1171,112144,196.0,5,Weekly market vendor
1172,112145,197.0,5,Weekly market vendor
1173,112146,198.0,5,Weekly market vendor
1174,112147,199.0,5,Weekly market vendor
1175,112149,200.0,5,Weekly market vendor
1176,112150,201.0,5,Weekly market vendor
1177,112151,202.0,2,Weekly market vendor
1178,112152,203.0,3,Weekly market vendor
1179,112153,204.0,3,Weekly market vendor
1180,112155,205.0,3,Weekly market vendor
1181,112156,206.0,3,Weekly market vendor
1182,112001,207.0,5,Urban vendor
1183,112003,208.0,2,Urban vendor
1184,112005,209.0,2,Urban vendor
1185,112006,210.0,4,Urban vendor
1186,112007,211.0,3,Urban vendor
1187,112008,212.0,4,Urban vendor
1188,112009,213.0,3,Urban vendor
1189,112010,214.0,5,Urban vendor
1190,112013,215.0,2,Urban vendor
1191,112014,216.0,2,Urban vendor
1192,112015,217.0,2,Urban vendor
1193,112018,218.0,2,Urban vendor
1194,112019,219.0,3,Urban vendor
1195,112022,220.0,5,Urban vendor
1196,112023,221.0,1,Urban vendor
1197,112024,222.0,2,Urban vendor
1198,112026,223.0,2,Urban vendor
1199,112027,224.0,1,Urban vendor
1200,112028,225.0,2,Urban vendor
1201,112031,226.0,2,Urban vendor
1202,112033,227.0,2,Urban vendor
1203,112035,228.0,1,Urban vendor
1204,112036,229.0,5,Urban vendor
1205,112039,230.0,4,Urban vendor
1206,112100,231.0,2,Urban vendor
1207,112101,232.0,5,Urban vendor
1208,112102,233.0,2,Urban vendor
1209,112103,234.0,2,Urban vendor
1210,112104,235.0,2,Urban vendor
1211,112105,236.0,2,Urban vendor
1212,112106,237.0,5,Urban vendor
1213,112107,238.0,2,Urban vendor
1214,112108,239.0,5,Urban vendor
1215,112109,240.0,2,Urban vendor
1216,112110,241.0,2,Urban vendor
1217,112116,242.0,2,Urban vendor
1218,112117,243.0,2,Urban vendor
1219,112125,244.0,5,Urban vendor
1220,112126,245.0,3,Urban vendor
1221,112129,246.0,2,Urban vendor
1222,112131,247.0,2,Urban vendor
1223,112132,248.0,2,Urban vendor
1224,112133,249.0,3,Urban vendor
1225,112135,250.0,2,Urban vendor
1226,112138,251.0,2,Urban vendor
1227,112139,252.0,2,Urban vendor
1228,112141,253.0,5,Urban vendor
1229,112143,254.0,5,Urban vendor
1230,112144,255.0,5,Urban vendor
1231,112145,256.0,5,Urban vendor
1232,112146,257.0,5,Urban vendor
1233,112147,258.0,5,Urban vendor
1234,112149,259.0,2,Urban vendor
1235,112150,260.0,4,Urban vendor
1236,112151,261.0,2,Urban vendor
1237,112152,262.0,2,Urban vendor
1238,112153,263.0,2,Urban vendor
1239,112154,264.0,3,Urban vendor
1240,112155,265.0,2,Urban vendor
1241,112156,266.0,2,Urban vendor
1242,112160,267.0,2,Urban vendor
1243,112001,268.0,2,Vendor in agro-vet shop
1244,112006,269.0,3,Vendor in agro-vet shop
1245,112007,270.0,3,Vendor in agro-vet shop
1246,112008,271.0,5,Vendor in agro-vet shop
1247,112009,272.0,2,Vendor in agro-vet shop
1248,112010,273.0,5,Vendor in agro-vet shop
1249,112016,274.0,3,Vendor in agro-vet shop
1250,112019,275.0,2,Vendor in agro-vet shop
1251,112022,276.0,2,Vendor in agro-vet shop
1252,112023,277.0,2,Vendor in agro-vet shop
1253,112025,278.0,2,Vendor in agro-vet shop
1254,112027,279.0,1,Vendor in agro-vet shop
1255,112029,280.0,2,Vendor in agro-vet shop
1256,112031,281.0,2,Vendor in agro-vet shop
1257,112034,282.0,5,Vendor in agro-vet shop
1258,112035,283.0,3,Vendor in agro-vet shop
1259,112036,284.0,3,Vendor in agro-vet shop
1260,112037,285.0,2,Vendor in agro-vet shop
1261,112038,286.0,5,Vendor in agro-vet shop
1262,112039,287.0,2,Vendor in agro-vet shop
1263,112100,288.0,2,Vendor in agro-vet shop
1264,112101,289.0,2,Vendor in agro-vet shop
1265,112102,290.0,2,Vendor in agro-vet shop
1266,112103,291.0,2,Vendor in agro-vet shop
1267,112104,292.0,2,Vendor in agro-vet shop
1268,112105,293.0,2,Vendor in agro-vet shop
1269,112106,294.0,3,Vendor in agro-vet shop
1270,112107,295.0,2,Vendor in agro-vet shop
1271,112108,296.0,3,Vendor in agro-vet shop
1272,112109,297.0,2,Vendor in agro-vet shop
1273,112110,298.0,2,Vendor in agro-vet shop
1274,112112,299.0,2,Vendor in agro-vet shop
1275,112113,300.0,2,Vendor in agro-vet shop
1276,112114,301.0,2,Vendor in agro-vet shop
1277,112115,302.0,4,Vendor in agro-vet shop
1278,112117,303.0,5,Vendor in agro-vet shop
1279,112118,304.0,2,Vendor in agro-vet shop
1280,112120,305.0,2,Vendor in agro-vet shop
1281,112122,306.0,1,Vendor in agro-vet shop
1282,112123,307.0,2,Vendor in agro-vet shop
1283,112125,308.0,5,Vendor in agro-vet shop
1284,112131,309.0,2,Vendor in agro-vet shop
1285,112132,310.0,2,Vendor in agro-vet shop
1286,112134,311.0,3,Vendor in agro-vet shop
1287,112135,312.0,5,Vendor in agro-vet shop
1288,112149,313.0,1,Vendor in agro-vet shop
1289,112151,314.0,2,Vendor in agro-vet shop
1290,112152,315.0,2,Vendor in agro-vet shop
1291,112153,316.0,2,Vendor in agro-vet shop
1292,112154,317.0,2,Vendor in agro-vet shop
1293,112155,318.0,3,Vendor in agro-vet shop
1294,112156,319.0,2,Vendor in agro-vet shop
1295,112157,320.0,2,Vendor in agro-vet shop
1296,112158,321.0,2,Vendor in agro-vet shop
1297,112159,322.0,2,Vendor in agro-vet shop
1298,112160,323.0,2,Vendor in agro-vet shop
1299,112006,324.0,2,Teacher
1300,112007,325.0,3,Teacher
1301,112008,326.0,3,Teacher
1302,112009,327.0,5,Teacher
1303,112010,328.0,2,Teacher
1304,112013,329.0,2,Teacher
1305,112024,330.0,4,Teacher
1306,112026,331.0,5,Teacher
1307,112028,332.0,3,Teacher
1308,112036,333.0,3,Teacher
1309,112039,334.0,4,Teacher
1310,112100,335.0,3,Teacher
1311,112101,336.0,2,Teacher
1312,112102,337.0,3,Teacher
1313,112103,338.0,3,Teacher
1314,112104,339.0,2,Teacher
1315,112105,340.0,3,Teacher
1316,112107,341.0,3,Teacher
1317,112108,342.0,3,Teacher
1318,112109,343.0,3,Teacher
1319,112110,344.0,3,Teacher
1320,112117,345.0,5,Teacher
1321,112125,346.0,4,Teacher
1322,112126,347.0,5,Teacher
1323,112134,348.0,3,Teacher
1324,112135,349.0,3,Teacher
1325,112151,350.0,3,Teacher
1326,112152,351.0,2,Teacher
1327,112153,352.0,3,Teacher
1328,112155,353.0,3,Teacher
1329,112156,354.0,3,Teacher
1330,112200,355.0,5,Teacher
1331,112006,356.0,5,Religious leader
1332,112007,357.0,5,Religious leader
1333,112008,358.0,5,Religious leader
1334,112009,359.0,5,Religious leader
1335,112010,360.0,5,Religious leader
1336,112024,361.0,5,Religious leader
1337,112025,362.0,2,Religious leader
1338,112027,363.0,5,Religious leader
1339,112028,364.0,5,Religious leader
1340,112029,365.0,2,Religious leader
1341,112030,366.0,2,Religious leader
1342,112033,367.0,2,Religious leader
1343,112036,368.0,5,Religious leader
1344,112039,369.0,5,Religious leader
1345,112100,370.0,5,Religious leader
1346,112101,371.0,3,Religious leader
1347,112103,372.0,5,Religious leader
1348,112104,373.0,5,Religious leader
1349,112105,374.0,3,Religious leader
1350,112108,375.0,3,Religious leader
1351,112109,376.0,3,Religious leader
1352,112110,377.0,3,Religious leader
1353,112117,378.0,5,Religious leader
1354,112125,379.0,5,Religious leader
1355,112126,380.0,5,Religious leader
1356,112134,381.0,4,Religious leader
1357,112151,382.0,5,Religious leader
1358,112152,383.0,3,Religious leader
1359,112153,384.0,3,Religious leader
1360,112154,385.0,2,Religious leader
1361,112155,386.0,5,Religious leader
1362,112156,387.0,5,Religious leader
1363,112200,388.0,5,Religious leader
1364,112006,389.0,2,Extension agent
1365,112007,390.0,2,Extension agent
1366,112008,391.0,3,Extension agent
1367,112009,392.0,2,Extension agent
1368,112010,393.0,2,Extension agent
1369,112012,394.0,1,Extension agent
1370,112016,395.0,1,Extension agent
1371,112017,396.0,1,Extension agent
1372,112018,397.0,1,Extension agent
1373,112020,398.0,2,Extension agent
1374,112022,399.0,2,Extension agent
1375,112023,400.0,2,Extension agent
1376,112025,401.0,2,Extension agent
1377,112026,402.0,4,Extension agent
1378,112027,403.0,2,Extension agent
1379,112028,404.0,2,Extension agent
1380,112029,405.0,2,Extension agent
1381,112032,406.0,2,Extension agent
1382,112033,407.0,2,Extension agent
1383,112034,408.0,2,Extension agent
1384,112035,409.0,5,Extension agent
1385,112036,410.0,2,Extension agent
1386,112037,411.0,3,Extension agent
1387,112038,412.0,3,Extension agent
1388,112039,413.0,2,Extension agent
1389,112106,414.0,1,Extension agent
1390,112112,415.0,2,Extension agent
1391,112113,416.0,2,Extension agent
1392,112118,417.0,2,Extension agent
1393,112120,418.0,1,Extension agent
1394,112122,419.0,4,Extension agent
1395,112125,420.0,3,Extension agent
1396,112126,421.0,2,Extension agent
1397,112130,422.0,2,Extension agent
1398,112134,423.0,4,Extension agent
1399,112135,424.0,4,Extension agent
1400,112149,425.0,2,Extension agent
1401,112157,426.0,2,Extension agent
1402,112158,427.0,2,Extension agent
1403,112159,428.0,2,Extension agent
1404,112001,429.0,2,NGO agent
1405,112005,430.0,5,NGO agent
1406,112006,431.0,3,NGO agent
1407,112007,432.0,2,NGO agent
1408,112008,433.0,3,NGO agent
1409,112009,434.0,1,NGO agent
1410,112010,435.0,2,NGO agent
1411,112012,436.0,2,NGO agent
1412,112013,437.0,2,NGO agent
1413,112015,438.0,2,NGO agent
1414,112017,439.0,2,NGO agent
1415,112022,440.0,2,NGO agent
1416,112024,441.0,2,NGO agent
1417,112025,442.0,2,NGO agent
1418,112026,443.0,4,NGO agent
1419,112027,444.0,1,NGO agent
1420,112028,445.0,1,NGO agent
1421,112033,446.0,2,NGO agent
1422,112034,447.0,2,NGO agent
1423,112035,448.0,5,NGO agent
1424,112036,449.0,2,NGO agent
1425,112037,450.0,2,NGO agent
1426,112038,451.0,2,NGO agent
1427,112039,452.0,2,NGO agent
1428,112112,453.0,2,NGO agent
1429,112113,454.0,2,NGO agent
1430,112115,455.0,2,NGO agent
1431,112116,456.0,1,NGO agent
1432,112120,457.0,2,NGO agent
1433,112122,458.0,2,NGO agent
1434,112125,459.0,2,NGO agent
1435,112126,460.0,2,NGO agent
1436,112127,461.0,2,NGO agent
1437,112129,462.0,2,NGO agent
1438,112130,463.0,2,NGO agent
1439,112132,464.0,2,NGO agent
1440,112133,465.0,2,NGO agent
1441,112145,466.0,2,NGO agent
1442,112160,467.0,2,NGO agent
1443,112200,468.0,2,NGO agent
1444,112001,469.0,2,Vet service provider
1445,112003,470.0,2,Vet service provider
1446,112005,471.0,2,Vet service provider
1447,112006,472.0,2,Vet service provider
1448,112008,473.0,2,Vet service provider
1449,112009,474.0,3,Vet service provider
1450,112016,475.0,2,Vet service provider
1451,112019,476.0,2,Vet service provider
1452,112020,477.0,2,Vet service provider
1453,112022,478.0,1,Vet service provider
1454,112023,479.0,2,Vet service provider
1455,112024,480.0,2,Vet service provider
1456,112026,481.0,2,Vet service provider
1457,112027,482.0,3,Vet service provider
1458,112028,483.0,2,Vet service provider
1459,112029,484.0,2,Vet service provider
1460,112030,485.0,2,Vet service provider
1461,112031,486.0,2,Vet service provider
1462,112034,487.0,5,Vet service provider
1463,112035,488.0,5,Vet service provider
1464,112036,489.0,3,Vet service provider
1465,112037,490.0,4,Vet service provider
1466,112038,491.0,5,Vet service provider
1467,112039,492.0,4,Vet service provider
1468,112100,493.0,3,Vet service provider
1469,112103,494.0,1,Vet service provider
1470,112104,495.0,3,Vet service provider
1471,112105,496.0,1,Vet service provider
1472,112107,497.0,2,Vet service provider
1473,112108,498.0,2,Vet service provider
1474,112109,499.0,3,Vet service provider
1475,112110,500.0,2,Vet service provider
1476,112112,501.0,3,Vet service provider
1477,112113,502.0,1,Vet service provider
1478,112114,503.0,2,Vet service provider
1479,112115,504.0,3,Vet service provider
1480,112117,505.0,3,Vet service provider
1481,112118,506.0,3,Vet service provider
1482,112120,507.0,1,Vet service provider
1483,112122,508.0,1,Vet service provider
1484,112123,509.0,1,Vet service provider
1485,112125,510.0,2,Vet service provider
1486,112130,511.0,2,Vet service provider
1487,112131,512.0,2,Vet service provider
1488,112132,513.0,2,Vet service provider
1489,112134,514.0,3,Vet service provider
1490,112135,515.0,3,Vet service provider
1491,112141,516.0,1,Vet service provider
1492,112144,517.0,1,Vet service provider
1493,112145,518.0,3,Vet service provider
1494,112147,519.0,3,Vet service provider
1495,112149,520.0,3,Vet service provider
1496,112150,521.0,3,Vet service provider
1497,112152,522.0,2,Vet service provider
1498,112153,523.0,2,Vet service provider
1499,112154,524.0,1,Vet service provider
1500,112155,525.0,3,Vet service provider
1501,112156,526.0,3,Vet service provider
1502,112157,527.0,1,Vet service provider
1503,112159,528.0,3,Vet service provider
1504,112160,529.0,3,Vet service provider
1505,112200,530.0,2,Vet service provider
1506,112153,531.0,1,Gvt parastatal
1507,112006,532.0,3,Ag researcher
1508,112007,533.0,2,Ag researcher
1509,112008,534.0,1,Ag researcher
1510,112010,535.0,2,Ag researcher
1511,112012,536.0,2,Ag researcher
1512,112015,537.0,2,Ag researcher
1513,112018,538.0,1,Ag researcher
1514,112023,539.0,1,Ag researcher
1515,112026,540.0,2,Ag researcher
1516,112027,541.0,2,Ag researcher
1517,112034,542.0,2,Ag researcher
1518,112035,543.0,2,Ag researcher
1519,112036,544.0,3,Ag researcher
1520,112037,545.0,2,Ag researcher
1521,112038,546.0,2,Ag researcher
1522,112039,547.0,2,Ag researcher
1523,112125,548.0,3,Ag researcher
1524,112151,549.0,2,Ag researcher
1525,112153,550.0,2,Ag researcher
1526,112009,551.0,2,Microfinance rep
1527,112034,552.0,2,Microfinance rep
1528,112035,553.0,2,Microfinance rep
1529,112036,554.0,2,Microfinance rep
1530,112037,555.0,2,Microfinance rep
1531,112038,556.0,2,Microfinance rep
1532,112039,557.0,2,Microfinance rep
1533,112125,558.0,2,Microfinance rep
1534,112145,559.0,1,Microfinance rep
1535,112003,560.0,2,Tractor owner
1536,112004,561.0,2,Tractor owner
1537,112005,562.0,2,Tractor owner
1538,112006,563.0,2,Tractor owner
1539,112011,564.0,2,Tractor owner
1540,112012,565.0,2,Tractor owner
1541,112013,566.0,2,Tractor owner
1542,112014,567.0,2,Tractor owner
1543,112015,568.0,2,Tractor owner
1544,112018,569.0,2,Tractor owner
1545,112019,570.0,2,Tractor owner
1546,112025,571.0,2,Tractor owner
1547,112026,572.0,2,Tractor owner
1548,112027,573.0,3,Tractor owner
1549,112028,574.0,2,Tractor owner
1550,112029,575.0,2,Tractor owner
1551,112030,576.0,2,Tractor owner
1552,112033,577.0,2,Tractor owner
1553,112034,578.0,2,Tractor owner
1554,112035,579.0,2,Tractor owner
1555,112036,580.0,2,Tractor owner
1556,112037,581.0,3,Tractor owner
1557,112038,582.0,2,Tractor owner
1558,112039,583.0,2,Tractor owner
1559,112102,584.0,2,Tractor owner
1560,112103,585.0,3,Tractor owner
1561,112105,586.0,3,Tractor owner
1562,112106,587.0,2,Tractor owner
1563,112107,588.0,2,Tractor owner
1564,112109,589.0,3,Tractor owner
1565,112116,590.0,2,Tractor owner
1566,112117,591.0,2,Tractor owner
1567,112129,592.0,2,Tractor owner
1568,112131,593.0,2,Tractor owner
1569,112132,594.0,2,Tractor owner
1570,112133,595.0,2,Tractor owner
1571,112134,596.0,2,Tractor owner
1572,112137,597.0,2,Tractor owner
1573,112138,598.0,2,Tractor owner
1574,112139,599.0,2,Tractor owner
1575,112140,600.0,2,Tractor owner
1576,112143,601.0,2,Tractor owner
1577,112146,602.0,2,Tractor owner
1578,112147,603.0,2,Tractor owner
1579,112149,604.0,2,Tractor owner
1580,112150,605.0,2,Tractor owner
1581,112151,606.0,2,Tractor owner
1582,112200,607.0,4,Tractor owner
1583,112006,608.0,4,Farmer org. leader
1584,112007,609.0,3,Farmer org. leader
1585,112008,610.0,3,Farmer org. leader
1586,112009,611.0,3,Farmer org. leader
1587,112010,612.0,3,Farmer org. leader
1588,112017,613.0,2,Farmer org. leader
1589,112033,614.0,2,Farmer org. leader
1590,112103,615.0,2,Farmer org. leader
1591,112105,616.0,2,Farmer org. leader
1592,112107,617.0,2,Farmer org. leader
1593,112125,618.0,2,Farmer org. leader
1594,112145,619.0,2,Farmer org. leader
1595,112149,620.0,1,Farmer org. leader
1596,112006,621.0,3,Women's org. leader
1597,112007,622.0,4,Women's org. leader
1598,112009,623.0,2,Women's org. leader
1599,112010,624.0,3,Women's org. leader
1600,112012,625.0,2,Women's org. leader
1601,112016,626.0,2,Women's org. leader
1602,112018,627.0,2,Women's org. leader
1603,112024,628.0,2,Women's org. leader
1604,112028,629.0,2,Women's org. leader
1605,112125,630.0,4,Women's org. leader
1606,112126,631.0,3,Women's org. leader
1607,112200,632.0,5,Women's org. leader
1608,112024,633.0,4,Youth org. leader
1609,112028,634.0,4,Youth org. leader
1610,112200,635.0,5,Youth org. leader
1611,112004,636.0,3,Local politican
1612,112006,637.0,1,Local politican
1613,112007,638.0,2,Local politican
1614,112008,639.0,1,Local politican
1615,112009,640.0,2,Local politican
1616,112010,641.0,1,Local politican
1617,112012,642.0,2,Local politican
1618,112013,643.0,1,Local politican
1619,112016,644.0,2,Local politican
1620,112019,645.0,1,Local politican
1621,112023,646.0,2,Local politican
1622,112024,647.0,1,Local politican
1623,112026,648.0,1,Local politican
1624,112027,649.0,1,Local politican
1625,112028,650.0,1,Local politican
1626,112037,651.0,4,Local politican
1627,112100,652.0,2,Local politican
1628,112102,653.0,2,Local politican
1629,112103,654.0,2,Local politican
1630,112104,655.0,2,Local politican
1631,112106,656.0,3,Local politican
1632,112108,657.0,3,Local politican
1633,112109,658.0,2,Local politican
1634,112110,659.0,3,Local politican
1635,112116,660.0,3,Local politican
1636,112117,661.0,3,Local politican
1637,112125,662.0,2,Local politican
1638,112126,663.0,1,Local politican
1639,112133,664.0,2,Local politican
1640,112134,665.0,3,Local politican
1641,112135,666.0,2,Local politican
1642,112152,667.0,2,Local politican
1643,112155,668.0,2,Local politican
1644,112156,669.0,3,Local politican
1645,112200,670.0,2,Local politican
